Invoice_No,SO_No,Invoice_Date,Customer_No,Customer_Name,Salesman_Code,Salesman_Name,Partnumber,Qty,Retail_Price,Discount,SO_Type
INV2601064141,SO2601064141,18/01/2026,C1019,CV INDAH PERDANA,002-S3,Teguh Suryana,90H661Q143,7,858200,24.06,3
INV2601064142,SO2601064142,06/01/2026,C1019,CV INDAH PERDANA,002-S3,Teguh Suryana,48X282Z263,1,416700,24.71,3
INV2601064143,SO2601064143,20/01/2026,C1019,CV INDAH PERDANA,002-S3,Teguh Suryana,50Y954Z425,3,1364300,24.78,3
INV2601064144,SO2601064144,06/01/2026,C1019,CV INDAH PERDANA,002-S3,Teguh Suryana,80P470F725,2,130600,26.54,3
INV2601064145,SO2601064145,15/01/2026,C1019,CV INDAH PERDANA,002-S3,Teguh Suryana,45J404C403,2,521900,16.85,3
INV2601064146,SO2601064146,16/01/2026,C1021,TOKO GEMILANG SERVIS,002-S1,Kusuma Darmawan,10C616C134,1,825100,20.28,3
INV2601064147,SO2601064147,23/01/2026,C1021,TOKO GEMILANG SERVIS,002-S1,Kusuma Darmawan,41H899K293,1,733200,25.86,3
INV2601064148,SO2601064148,27/01/2026,C1021,TOKO GEMILANG SERVIS,002-S1,Kusuma Darmawan,81Y775S722,3,568200,26.57,3
INV2601064149,SO2601064149,11/01/2026,C1021,TOKO GEMILANG SERVIS,002-S1,Kusuma Darmawan,66P747D621,1,698700,24.99,3
INV2601064150,SO2601064150,14/01/2026,C1021,TOKO GEMILANG SERVIS,002-S1,Kusuma Darmawan,31P952Q304,1,955400,23.53,3
INV2601064151,SO2601064151,12/01/2026,C1021,TOKO GEMILANG SERVIS,002-S1,Kusuma Darmawan,13K855U244,78,34000,22.32,3
INV2601064152,SO2601064152,27/01/2026,C1021,TOKO GEMILANG SERVIS,002-S1,Kusuma Darmawan,41U897M115,270,72400,21.93,3
INV2601064153,SO2601064153,09/01/2026,C1023,TOKO JAYA PARTS,002-S2,Agus Halim,68V768A656,2,188300,23.28,3
INV2601064154,SO2601064154,16/01/2026,C1023,TOKO JAYA PARTS,002-S2,Agus Halim,29Y732T634,10,154000,25.29,3
INV2601064155,SO2601064155,06/01/2026,C1023,TOKO JAYA PARTS,002-S2,Agus Halim,81N176K861,1,1023900,23.38,3
INV2601064156,SO2601064156,09/01/2026,C1023,TOKO JAYA PARTS,002-S2,Agus Halim,72N148E767,1,595000,17.2,3
INV2601064157,SO2601064157,13/01/2026,C1023,TOKO JAYA PARTS,002-S2,Agus Halim,90V749J228,1,1172600,24.46,3
INV2601064158,SO2601064158,09/01/2026,C1023,TOKO JAYA PARTS,002-S2,Agus Halim,42W955N429,1,599800,25.02,3
INV2601064159,SO2601064159,06/01/2026,C1023,TOKO JAYA PARTS,002-S2,Agus Halim,37T405A708,1,1208400,18.82,3
INV2601064160,SO2601064160,17/01/2026,C1023,TOKO JAYA PARTS,002-S2,Agus Halim,67B846Q378,2,179500,20.74,3
INV2601064161,SO2601064161,25/01/2026,C1023,TOKO JAYA PARTS,002-S2,Agus Halim,89L218K963,56,284300,37.79,3
INV2601064162,SO2601064162,24/01/2026,C1023,TOKO JAYA PARTS,002-S2,Agus Halim,49Z490L136,4,1000,22.73,3
INV2601064163,SO2601064163,13/01/2026,C1024,TB SURYA MAKMUR,002-S2,Agus Halim,68U146M506,2,935000,20.71,3
INV2601064164,SO2601064164,21/01/2026,C1024,TB SURYA MAKMUR,002-S2,Agus Halim,27Y602K166,1,425600,23.27,3
INV2601064165,SO2601064165,01/01/2026,C1024,TB SURYA MAKMUR,002-S2,Agus Halim,48F774Q144,1,739100,23.86,3
INV2601064166,SO2601064166,24/01/2026,C1024,TB SURYA MAKMUR,002-S2,Agus Halim,56Y896Z197,5,770700,22.63,3
INV2601064167,SO2601064167,06/01/2026,C1025,TOKO MAJU BERSATU,002-S4,Maman Susanto,68Y532B142,4,29600,23.44,3
INV2601064168,SO2601064168,07/01/2026,C1025,TOKO MAJU BERSATU,002-S4,Maman Susanto,36B855W582,1,1000,21.29,3
INV2601064169,SO2601064169,14/01/2026,C1025,TOKO MAJU BERSATU,002-S4,Maman Susanto,85U563Z744,112,7500,19.62,3
INV2601064170,SO2601064170,05/01/2026,C1027,CV LOGAM OTOMOTIF,002-S3,Teguh Suryana,50D754J615,5,428100,20.96,3
INV2601064171,SO2601064171,19/01/2026,C1027,CV LOGAM OTOMOTIF,002-S3,Teguh Suryana,68H872T356,1,1000,23.49,3
INV2601064172,SO2601064172,27/01/2026,C1028,CV MEGA SPAREPART,002-S4,Maman Susanto,24X896M611,3,63600,23.15,3
INV2601064173,SO2601064173,22/01/2026,C1028,CV MEGA SPAREPART,002-S4,Maman Susanto,47H467H618,6,1232100,22.16,3
INV2601064174,SO2601064174,21/01/2026,C1030,UD MANDIRI BENGKEL,002-S3,Teguh Suryana,41U897M115,42,24800,21.21,3
INV2601064175,SO2601064175,14/01/2026,C1030,UD MANDIRI BENGKEL,002-S3,Teguh Suryana,66N105R261,1,41400,16.27,3
INV2601064176,SO2601064176,23/01/2026,C1030,UD MANDIRI BENGKEL,002-S3,Teguh Suryana,27V719R672,8,282400,24.93,3
INV2601064177,SO2601064177,27/01/2026,C1030,UD MANDIRI BENGKEL,002-S3,Teguh Suryana,52N105K497,78,267200,38.81,3
INV2601064178,SO2601064178,26/01/2026,C1032,TB HARAPAN NIAGA,002-S3,Teguh Suryana,70Y738J607,152,63500,21.6,3
INV2601064179,SO2601064179,09/01/2026,C1034,UD BERSAMA PERKASA,002-S4,Maman Susanto,85U563Z744,37,27200,23.45,3
INV2601064180,SO2601064180,25/01/2026,C1036,PT CIPTA SERVIS,003-S5,Gunawan Hartono,28X150B127,6,347500,20.87,3
INV2601064181,SO2601064181,15/01/2026,C1036,PT CIPTA SERVIS,003-S5,Gunawan Hartono,64K665K693,8,215000,23.01,3
INV2601064182,SO2601064182,20/01/2026,C1036,PT CIPTA SERVIS,003-S5,Gunawan Hartono,41U842C151,2,765800,17.93,3
INV2601064183,SO2601064183,08/01/2026,C1036,PT CIPTA SERVIS,003-S5,Gunawan Hartono,23A433V455,8,410800,39.29,3
INV2601064184,SO2601064184,26/01/2026,C1036,PT CIPTA SERVIS,003-S5,Gunawan Hartono,16G468F584,1,1000,24.2,3
INV2601064185,SO2601064185,15/01/2026,C1036,PT CIPTA SERVIS,003-S5,Gunawan Hartono,46T181G801,1,317900,14.51,3
INV2601064186,SO2601064186,28/01/2026,C1036,PT CIPTA SERVIS,003-S5,Gunawan Hartono,36W960M806,9,176200,22.75,3
INV2601064187,SO2601064187,23/01/2026,C1036,PT CIPTA SERVIS,003-S5,Gunawan Hartono,82A162A454,1,1068700,24.9,3
INV2601064188,SO2601064188,18/01/2026,C1038,PD MAKMUR BENGKEL,003-S4,Surya Suryadi,57W884R941,1,744800,18.9,3
INV2601064189,SO2601064189,15/01/2026,C1038,PD MAKMUR BENGKEL,003-S4,Surya Suryadi,83X996A796,4,98100,23.29,3
INV2601064190,SO2601064190,27/01/2026,C1038,PD MAKMUR BENGKEL,003-S4,Surya Suryadi,14X616U370,3,157500,16.65,3
INV2601064191,SO2601064191,25/01/2026,C1038,PD MAKMUR BENGKEL,003-S4,Surya Suryadi,73N660Y104,268,44200,22.14,3
INV2601064192,SO2601064192,27/01/2026,C1038,PD MAKMUR BENGKEL,003-S4,Surya Suryadi,73N660Y104,135,49400,21.39,3
INV2601064193,SO2601064193,12/01/2026,C1038,PD MAKMUR BENGKEL,003-S4,Surya Suryadi,28X150B127,7,80500,18.9,3
INV2601064194,SO2601064194,05/01/2026,C1039,CV PUTRA BENGKEL,003-S1,Yuli Tanjung,29D845X603,2,936800,13.73,3
INV2601064195,SO2601064195,13/01/2026,C1039,CV PUTRA BENGKEL,003-S1,Yuli Tanjung,41U842C151,1,1191900,17.6,3
INV2601064196,SO2601064196,26/01/2026,C1039,CV PUTRA BENGKEL,003-S1,Yuli Tanjung,74N301A103,1,209000,22.93,3
INV2601064197,SO2601064197,17/01/2026,C1042,UD CAHAYA PRATAMA,003-S6,Dani Nugraha,71J223B266,56,352900,40.19,3
INV2601064198,SO2601064198,16/01/2026,C1046,TOKO BERSAMA AUTOPARTS,003-S6,Dani Nugraha,73N660Y104,30,93300,19.62,3
INV2601064199,SO2601064199,21/01/2026,C1046,TOKO BERSAMA AUTOPARTS,003-S6,Dani Nugraha,41U897M115,72,33700,21.61,3
INV2601064200,SO2601064200,27/01/2026,C1047,CV MANDIRI AUTO,003-S1,Yuli Tanjung,94E953R870,2,836200,23.26,3
INV2601064201,SO2601064201,10/01/2026,C1047,CV MANDIRI AUTO,003-S1,Yuli Tanjung,41R652N318,3,1385000,21.77,3
INV2601064202,SO2601064202,09/01/2026,C1047,CV MANDIRI AUTO,003-S1,Yuli Tanjung,29C112W840,1,391500,24.86,3
INV2601064203,SO2601064203,23/01/2026,C1049,PT TIMUR KARYA,003-S4,Surya Suryadi,80Z354W291,2,508300,24.21,3
INV2601064204,SO2601064204,12/01/2026,C1049,PT TIMUR KARYA,003-S4,Surya Suryadi,42W955N429,1,435900,24.35,3
INV2601064205,SO2601064205,03/01/2026,C1049,PT TIMUR KARYA,003-S4,Surya Suryadi,83N966R507,9,224600,23.71,3
INV2601064206,SO2601064206,03/01/2026,C1049,PT TIMUR KARYA,003-S4,Surya Suryadi,49L153N369,1,186500,23.95,3
INV2601064207,SO2601064207,03/01/2026,C1049,PT TIMUR KARYA,003-S4,Surya Suryadi,53X688B643,2,834300,25.16,3
INV2601064208,SO2601064208,27/01/2026,C1049,PT TIMUR KARYA,003-S4,Surya Suryadi,36E876F880,5,1016000,22.29,3
INV2601064209,SO2601064209,10/01/2026,C1049,PT TIMUR KARYA,003-S4,Surya Suryadi,63E539P180,2,18300,28.65,3
INV2601064210,SO2601064210,04/01/2026,C1049,PT TIMUR KARYA,003-S4,Surya Suryadi,32S210F120,270,1000,20.76,3
INV2601064211,SO2601064211,09/01/2026,C1049,PT TIMUR KARYA,003-S4,Surya Suryadi,52X374Z817,3,489300,23.12,3
INV2601064212,SO2601064212,01/01/2026,C1049,PT TIMUR KARYA,003-S4,Surya Suryadi,81Q214S485,3,663400,23.14,3
INV2601064213,SO2601064213,04/01/2026,C1050,TOKO PERKASA SPAREPART,003-S5,Gunawan Hartono,36W960M806,12,296200,22.11,3
INV2601064214,SO2601064214,21/01/2026,C1050,TOKO PERKASA SPAREPART,003-S5,Gunawan Hartono,87G374P185,4,392600,24.67,3
INV2601064215,SO2601064215,08/01/2026,C1051,TOKO ABADI NIAGA,003-S6,Dani Nugraha,23A433V455,39,458600,36.47,3
INV2601064216,SO2601064216,04/01/2026,C1051,TOKO ABADI NIAGA,003-S6,Dani Nugraha,13U805R463,1,480200,22.15,3
INV2601064217,SO2601064217,13/01/2026,C1052,TOKO AGUNG SERVIS,003-S4,Surya Suryadi,39C539A142,1,670100,27.18,3
INV2601064218,SO2601064218,10/01/2026,C1053,TB PERSADA SPAREPART,003-S4,Surya Suryadi,41U897M115,67,91400,21.15,3
INV2601064219,SO2601064219,19/01/2026,C1053,TB PERSADA SPAREPART,003-S4,Surya Suryadi,36W960M806,2,32600,23.51,3
INV2601064220,SO2601064220,21/01/2026,C1055,TB DHARMA MULTINDO,003-S3,Maman Permana,83R947Y870,2,664700,21.75,3
INV2601064221,SO2601064221,22/01/2026,C1055,TB DHARMA MULTINDO,003-S3,Maman Permana,14H949T170,2,1076600,21.46,3
INV2601064222,SO2601064222,03/01/2026,C1055,TB DHARMA MULTINDO,003-S3,Maman Permana,29P461R689,2,756200,25.53,3
INV2601064223,SO2601064223,13/01/2026,C1055,TB DHARMA MULTINDO,003-S3,Maman Permana,44W517F481,5,469200,23.77,3
INV2601064224,SO2601064224,08/01/2026,C1055,TB DHARMA MULTINDO,003-S3,Maman Permana,89L218K963,32,508700,36.95,3
INV2601064225,SO2601064225,07/01/2026,C1055,TB DHARMA MULTINDO,003-S3,Maman Permana,89L218K963,9,459100,37.52,3
INV2601064226,SO2601064226,23/01/2026,C1055,TB DHARMA MULTINDO,003-S3,Maman Permana,78Y580Y112,1,592400,23.95,3
INV2601064227,SO2601064227,25/01/2026,C1055,TB DHARMA MULTINDO,003-S3,Maman Permana,80P438U724,2,1000,22.61,3
INV2601064228,SO2601064228,11/01/2026,C1055,TB DHARMA MULTINDO,003-S3,Maman Permana,13X668Z623,33,194900,40.53,3
INV2601064229,SO2601064229,19/01/2026,C1055,TB DHARMA MULTINDO,003-S3,Maman Permana,38B790F133,11,281200,39.14,3
INV2601064230,SO2601064230,28/01/2026,C1056,UD SETIA AUTO,003-S6,Dani Nugraha,59X624K456,7,1000,22.24,3
INV2601064231,SO2601064231,01/01/2026,C1056,UD SETIA AUTO,003-S6,Dani Nugraha,18M479J560,1,680700,23.54,3
INV2601064232,SO2601064232,13/01/2026,C1056,UD SETIA AUTO,003-S6,Dani Nugraha,54B542G263,5,746900,25.13,3
INV2601064233,SO2601064233,04/01/2026,C1056,UD SETIA AUTO,003-S6,Dani Nugraha,52N105K497,16,313400,39.38,3
INV2601064234,SO2601064234,19/01/2026,C1056,UD SETIA AUTO,003-S6,Dani Nugraha,38B790F133,69,396600,38.16,3
INV2601064235,SO2601064235,15/01/2026,C1057,UD BUANA SEJAHTERA,003-S3,Maman Permana,98W869V162,3,1000,26.04,3
INV2601064236,SO2601064236,13/01/2026,C1058,PT SEJAHTERA PRATAMA,003-S2,Wibowo Cahyadi,13Q711N389,2,42100,20.66,3
INV2601064237,SO2601064237,18/01/2026,C1058,PT SEJAHTERA PRATAMA,003-S2,Wibowo Cahyadi,24H453B730,1,495600,24.97,3
INV2601064238,SO2601064238,05/01/2026,C1058,PT SEJAHTERA PRATAMA,003-S2,Wibowo Cahyadi,29Y732T634,2,335000,23.93,3
INV2601064239,SO2601064239,04/01/2026,C1059,PT UTAMA DIESEL,003-S5,Gunawan Hartono,36W960M806,15,220200,24.27,3
INV2601064240,SO2601064240,05/01/2026,C1059,PT UTAMA DIESEL,003-S5,Gunawan Hartono,23A433V455,25,171600,37.39,3
INV2601064241,SO2601064241,08/01/2026,C1059,PT UTAMA DIESEL,003-S5,Gunawan Hartono,71J223B266,72,270600,41.08,3
INV2601064242,SO2601064242,06/01/2026,C1060,TOKO BARAT OTOMOTIF,003-S5,Gunawan Hartono,56D925L751,1,1000,25.42,3
INV2601064243,SO2601064243,17/01/2026,C1060,TOKO BARAT OTOMOTIF,003-S5,Gunawan Hartono,56P142X902,1,488900,27.12,3
INV2601064244,SO2601064244,23/01/2026,C1061,PT BERSAMA MAKMUR,003-S1,Yuli Tanjung,64K665K693,4,117700,20.32,3
INV2601064245,SO2601064245,05/01/2026,C1061,PT BERSAMA MAKMUR,003-S1,Yuli Tanjung,55N992Q636,2,1189000,25.94,3
INV2601064246,SO2601064246,19/01/2026,C1061,PT BERSAMA MAKMUR,003-S1,Yuli Tanjung,67B846Q378,2,277100,19.87,3
INV2601064247,SO2601064247,12/01/2026,C1061,PT BERSAMA MAKMUR,003-S1,Yuli Tanjung,27W409L630,6,1000,23.92,3
INV2601064248,SO2601064248,08/01/2026,C1061,PT BERSAMA MAKMUR,003-S1,Yuli Tanjung,49L153N369,1,88100,21.95,3
INV2601064249,SO2601064249,04/01/2026,C1061,PT BERSAMA MAKMUR,003-S1,Yuli Tanjung,67B846Q378,3,198500,22.76,3
INV2601064250,SO2601064250,28/01/2026,C1061,PT BERSAMA MAKMUR,003-S1,Yuli Tanjung,28X150B127,1,300900,17.61,3
INV2601064251,SO2601064251,27/01/2026,C1061,PT BERSAMA MAKMUR,003-S1,Yuli Tanjung,21V932Q112,2,372400,24.53,3
INV2601064252,SO2601064252,15/01/2026,C1065,TB TEKNIK DIESEL MOTOR,004-S1,Joko Rahayu,89L218K963,41,123400,38.93,3
INV2601064253,SO2601064253,27/01/2026,C1065,TB TEKNIK DIESEL MOTOR,004-S1,Joko Rahayu,36W960M806,10,227600,21.44,3
INV2601064254,SO2601064254,26/01/2026,C1065,TB TEKNIK DIESEL MOTOR,004-S1,Joko Rahayu,67B846Q378,8,139700,18.89,3
INV2601064255,SO2601064255,13/01/2026,C1065,TB TEKNIK DIESEL MOTOR,004-S1,Joko Rahayu,36W960M806,40,209900,24.13,3
INV2601064256,SO2601064256,08/01/2026,C1067,PT PRIMA OTOMOTIF,004-S3,Irfan Susanto,23A433V455,66,328100,37.91,3
INV2601064257,SO2601064257,04/01/2026,C1067,PT PRIMA OTOMOTIF,004-S3,Irfan Susanto,89L218K963,137,194500,38.7,3
INV2601064258,SO2601064258,07/01/2026,C1067,PT PRIMA OTOMOTIF,004-S3,Irfan Susanto,15Q206C701,2,1503400,22.5,3
INV2601064259,SO2601064259,20/01/2026,C1068,PT JAYA RAYA,004-S1,Joko Rahayu,39Q347R359,1,655100,25.63,3
INV2601064260,SO2601064260,21/01/2026,C1068,PT JAYA RAYA,004-S1,Joko Rahayu,72N148E767,5,830000,20.52,3
INV2601064261,SO2601064261,16/01/2026,C1068,PT JAYA RAYA,004-S1,Joko Rahayu,81F409T245,370,1000,19.22,3
INV2601064262,SO2601064262,17/01/2026,C1070,PD PRATAMA MULTINDO,004-S2,Yanto Pratama,49W724P620,2,702700,24.19,3
INV2601064263,SO2601064263,11/01/2026,C1070,PD PRATAMA MULTINDO,004-S2,Yanto Pratama,63Z278U941,2,1075100,27.28,3
INV2601064264,SO2601064264,01/01/2026,C1070,PD PRATAMA MULTINDO,004-S2,Yanto Pratama,50T595T704,2,262500,22.54,3
INV2601064265,SO2601064265,24/01/2026,C1070,PD PRATAMA MULTINDO,004-S2,Yanto Pratama,52U604V741,2,1487100,21.07,3
INV2601064266,SO2601064266,08/01/2026,C1070,PD PRATAMA MULTINDO,004-S2,Yanto Pratama,24Y937V205,3,384900,17.79,3
INV2601064267,SO2601064267,27/01/2026,C1070,PD PRATAMA MULTINDO,004-S2,Yanto Pratama,25Q403X156,38,1000,22.03,3
INV2601064268,SO2601064268,03/01/2026,C1070,PD PRATAMA MULTINDO,004-S2,Yanto Pratama,83N966R507,14,146300,24.15,3
INV2601064269,SO2601064269,06/01/2026,C1070,PD PRATAMA MULTINDO,004-S2,Yanto Pratama,37T405A708,1,364300,20.41,3
INV2601064270,SO2601064270,21/01/2026,C1070,PD PRATAMA MULTINDO,004-S2,Yanto Pratama,72N148E767,1,1208100,21.14,3
INV2601064271,SO2601064271,19/01/2026,C1070,PD PRATAMA MULTINDO,004-S2,Yanto Pratama,49L153N369,2,212900,21.07,3
INV2601064272,SO2601064272,27/01/2026,C1070,PD PRATAMA MULTINDO,004-S2,Yanto Pratama,28X150B127,12,254900,20.32,3
INV2601064273,SO2601064273,09/01/2026,C1071,UD PERSADA PERKASA,004-S3,Irfan Susanto,83N966R507,14,109500,24.6,3
INV2601064274,SO2601064274,16/01/2026,C1071,UD PERSADA PERKASA,004-S3,Irfan Susanto,42U752R449,13,71400,23.97,3
INV2601064275,SO2601064275,25/01/2026,C1075,TB SENTOSA JASA,004-S1,Joko Rahayu,29Y732T634,25,221500,25.94,3
INV2601064276,SO2601064276,22/01/2026,C1075,TB SENTOSA JASA,004-S1,Joko Rahayu,89L218K963,1,444600,38.99,3
INV2601064277,SO2601064277,04/01/2026,C1076,TOKO BUANA MAKMUR,004-S3,Irfan Susanto,19Y804R767,1,1000,23.64,3
INV2601064278,SO2601064278,21/01/2026,C1076,TOKO BUANA MAKMUR,004-S3,Irfan Susanto,37T405A708,3,1363100,15.29,3
INV2601064279,SO2601064279,20/01/2026,C1076,TOKO BUANA MAKMUR,004-S3,Irfan Susanto,37T405A708,3,145200,20.18,3
INV2601064280,SO2601064280,23/01/2026,C1078,PT KARYA BERSATU,004-S1,Joko Rahayu,27F195E801,1,826500,25.84,3
INV2601064281,SO2601064281,12/01/2026,C1078,PT KARYA BERSATU,004-S1,Joko Rahayu,82D208H121,1,846700,24.32,3
INV2601064282,SO2601064282,19/01/2026,C1078,PT KARYA BERSATU,004-S1,Joko Rahayu,83N966R507,6,145700,21.78,3
INV2601064283,SO2601064283,22/01/2026,C1078,PT KARYA BERSATU,004-S1,Joko Rahayu,96Q597C992,2,280000,16.79,3
INV2601064284,SO2601064284,12/01/2026,C1078,PT KARYA BERSATU,004-S1,Joko Rahayu,23Q747Z826,1,1203100,26.55,3
INV2601064285,SO2601064285,17/01/2026,C1078,PT KARYA BERSATU,004-S1,Joko Rahayu,82V554S172,2,559700,24.13,3
INV2601064286,SO2601064286,16/01/2026,C1078,PT KARYA BERSATU,004-S1,Joko Rahayu,95H131S458,1,737500,23.79,3
INV2601064287,SO2601064287,10/01/2026,C1078,PT KARYA BERSATU,004-S1,Joko Rahayu,52N105K497,26,332100,39.97,3
INV2601064288,SO2601064288,03/01/2026,C1078,PT KARYA BERSATU,004-S1,Joko Rahayu,98F878B887,6,1000,22.86,3
INV2601064289,SO2601064289,05/01/2026,C1078,PT KARYA BERSATU,004-S1,Joko Rahayu,38B790F133,124,292300,39.43,3
INV2601064290,SO2601064290,10/01/2026,C1078,PT KARYA BERSATU,004-S1,Joko Rahayu,36W960M806,3,274000,22.44,3
INV2601064291,SO2601064291,13/01/2026,C1078,PT KARYA BERSATU,004-S1,Joko Rahayu,73A780T255,2,30400,17.3,3
INV2601064292,SO2601064292,16/01/2026,C1080,TOKO PRATAMA PARTS,004-S1,Joko Rahayu,86K422D995,1,144200,24.31,3
INV2601064293,SO2601064293,26/01/2026,C1081,UD MANDIRI KARYA,004-S3,Irfan Susanto,58D504X818,1,951000,25.47,3
INV2601064294,SO2601064294,08/01/2026,C1081,UD MANDIRI KARYA,004-S3,Irfan Susanto,36W960M806,11,242000,24.96,3
INV2601064295,SO2601064295,17/01/2026,C1081,UD MANDIRI KARYA,004-S3,Irfan Susanto,55Y277W180,1,135000,23.87,3
INV2601064296,SO2601064296,03/01/2026,C1081,UD MANDIRI KARYA,004-S3,Irfan Susanto,67T254L363,1,1419200,22.02,3
INV2601064297,SO2601064297,27/01/2026,C1081,UD MANDIRI KARYA,004-S3,Irfan Susanto,36W960M806,45,152000,20.68,3
INV2601064298,SO2601064298,03/01/2026,C1081,UD MANDIRI KARYA,004-S3,Irfan Susanto,27S154E107,2,1728500,24.28,3
INV2601064299,SO2601064299,04/01/2026,C1081,UD MANDIRI KARYA,004-S3,Irfan Susanto,87B623C639,2,111200,26.06,3
INV2601064300,SO2601064300,11/01/2026,C1081,UD MANDIRI KARYA,004-S3,Irfan Susanto,13K855U244,8,59900,22.62,3
INV2601064301,SO2601064301,16/01/2026,C1081,UD MANDIRI KARYA,004-S3,Irfan Susanto,97F245Y918,3,234900,22.48,3
INV2601064302,SO2601064302,21/01/2026,C1081,UD MANDIRI KARYA,004-S3,Irfan Susanto,67K795T393,5,303700,24.88,3
INV2601064303,SO2601064303,26/01/2026,C1082,PT UTARA BENGKEL,005-S1,Joko Cahyadi,16U380C296,2,221200,17.84,3
INV2601064304,SO2601064304,05/01/2026,C1082,PT UTARA BENGKEL,005-S1,Joko Cahyadi,11U389P914,1,167600,23.42,3
INV2601064305,SO2601064305,16/01/2026,C1082,PT UTARA BENGKEL,005-S1,Joko Cahyadi,59U473N675,2,123300,17.1,3
INV2601064306,SO2601064306,18/01/2026,C1083,CV ANUGERAH SEJAHTERA,005-S3,Sigit Nugraha,85U563Z744,13,25700,20.71,3
INV2601064307,SO2601064307,14/01/2026,C1084,TB MEGA ABADI,005-S3,Sigit Nugraha,86A187X325,1,467600,23.72,3
INV2601064308,SO2601064308,19/01/2026,C1084,TB MEGA ABADI,005-S3,Sigit Nugraha,53J694Q386,1,1428700,22.26,3
INV2601064309,SO2601064309,04/01/2026,C1085,PT SENTOSA UTAMA,005-S2,Fitri Nugraha,69T128L854,1,649300,24.82,3
