SO_No,SO_No_TPOS,SO_Date,Customer_No,Customer_Name,SO_Type,Salesman_Code,Salesman_Name,Partnumber,Qty,Retail_Price,Scp_Disc,Campaign_Code
SO2601053791,TPOS00096184,16/01/2026,C1046,TOKO BERSAMA AUTOPARTS,C,003-S5,Gunawan Hartono,44T632M601,12,261100,1,GBR25-01
SO2601053793,TPOS00096185,11/01/2026,C1046,TOKO BERSAMA AUTOPARTS,3,003-S5,Gunawan Hartono,24L312T914,2,609600,5,
SO2601053795,TPOS00096186,05/01/2026,C1046,TOKO BERSAMA AUTOPARTS,3,003-S5,Gunawan Hartono,57M624X879,3,124700,4,
SO2601053796,TPOS00096187,28/01/2026,C1046,TOKO BERSAMA AUTOPARTS,3,003-S5,Gunawan Hartono,70Z186V901,64,309500,5,
SO2601053797,TPOS00096188,09/01/2026,C1046,TOKO BERSAMA AUTOPARTS,3,003-S5,Gunawan Hartono,97K893A709,2,1177100,1,
SO2601053798,TPOS00096189,20/01/2026,C1046,TOKO BERSAMA AUTOPARTS,3,003-S5,Gunawan Hartono,81D437V902,5,125500,1,
SO2601053799,TPOS00096190,26/01/2026,C1046,TOKO BERSAMA AUTOPARTS,3,003-S5,Gunawan Hartono,16Z696B297,1,1464300,5,
SO2601053800,TPOS00096191,14/01/2026,C1047,CV MANDIRI AUTO,3,003-S5,Gunawan Hartono,46Z424P553,4,322300,0,
SO2601053801,TPOS00096192,08/01/2026,C1047,CV MANDIRI AUTO,3,003-S5,Gunawan Hartono,25D306P661,1,1000,1,
SO2601053802,TPOS00096193,13/01/2026,C1047,CV MANDIRI AUTO,3,003-S5,Gunawan Hartono,92H891F411,304,74200,1,
SO2601053803,TPOS00096194,05/01/2026,C1047,CV MANDIRI AUTO,3,003-S5,Gunawan Hartono,57M624X879,9,91200,4,
SO2601053804,TPOS00096195,28/01/2026,C1049,PT TIMUR KARYA,3,003-S6,Dani Nugraha,67L319H167,1,338800,1,
SO2601053805,TPOS00096196,14/01/2026,C1056,UD SETIA AUTO,3,003-S1,Yuli Tanjung,53Q775N627,1,841200,3,
SO2601053806,TPOS00096197,08/01/2026,C1056,UD SETIA AUTO,3,003-S1,Yuli Tanjung,73Z912F946,4,126200,4,
SO2601053807,TPOS00096198,06/01/2026,C1058,PT SEJAHTERA PRATAMA,3,003-S4,Surya Suryadi,38C157B429,1,1000,3,
SO2601053808,TPOS00096199,17/01/2026,C1060,TOKO BARAT OTOMOTIF,3,003-S3,Maman Permana,57M624X879,12,138400,1,
SO2601053809,TPOS00096200,13/01/2026,C1060,TOKO BARAT OTOMOTIF,3,003-S3,Maman Permana,57U388U654,1,1588700,3,
SO2601053810,TPOS00096201,05/01/2026,C1060,TOKO BARAT OTOMOTIF,3,003-S3,Maman Permana,70Z186V901,9,271900,4,
SO2601053811,TPOS00096202,25/01/2026,C1060,TOKO BARAT OTOMOTIF,3,003-S3,Maman Permana,26P115W528,7,291900,2,
SO2601053812,TPOS00096203,24/01/2026,C1062,PD MANDIRI JASA,3,003-S1,Yuli Tanjung,60S519X212,3,610600,1,
SO2601053813,TPOS00096204,16/01/2026,C1062,PD MANDIRI JASA,3,003-S1,Yuli Tanjung,84N838B423,42,603800,3,
SO2601053815,TPOS00096205,08/01/2026,C1062,PD MANDIRI JASA,3,003-S1,Yuli Tanjung,91H826G331,4,778700,5,
SO2601053816,TPOS00096206,20/01/2026,C1062,PD MANDIRI JASA,3,003-S1,Yuli Tanjung,16M768T328,2,97900,3,
SO2601053817,TPOS00096207,17/01/2026,C1062,PD MANDIRI JASA,3,003-S1,Yuli Tanjung,25L601N128,1,261900,3,
SO2601053818,TPOS00096208,18/01/2026,C1062,PD MANDIRI JASA,3,003-S1,Yuli Tanjung,66F496E466,1,1155600,0,
SO2601053819,TPOS00096209,18/01/2026,C1062,PD MANDIRI JASA,3,003-S1,Yuli Tanjung,96E654F696,173,44200,0,
SO2601053820,TPOS00096210,04/01/2026,C1062,PD MANDIRI JASA,3,003-S1,Yuli Tanjung,57M624X879,5,114200,2,
SO2601053822,TPOS00096211,04/01/2026,C1063,CV SURYA OTOMOTIF,3,003-S1,Yuli Tanjung,45Y114N647,2,964300,4,
SO2601053823,TPOS00096212,12/01/2026,C1063,CV SURYA OTOMOTIF,3,003-S1,Yuli Tanjung,44T632M601,14,308900,2,
SO2601053824,TPOS00096213,01/01/2026,C1067,PT PRIMA OTOMOTIF,3,004-S3,Irfan Susanto,52F964X510,2,377200,0,
SO2601053825,TPOS00096214,18/01/2026,C1069,TB PERSADA RAYA,3,004-S2,Yanto Pratama,44T632M601,55,253700,2,
SO2601053826,TPOS00096215,19/01/2026,C1069,TB PERSADA RAYA,3,004-S2,Yanto Pratama,98D378R184,1,433900,4,
SO2601053827,TPOS00096216,07/01/2026,C1069,TB PERSADA RAYA,3,004-S2,Yanto Pratama,89Y300M312,1,887500,5,
SO2601053829,TPOS00096217,01/01/2026,C1071,UD PERSADA PERKASA,3,004-S2,Yanto Pratama,59B525S865,4,366500,2,
SO2601053830,TPOS00096218,19/01/2026,C1071,UD PERSADA PERKASA,3,004-S2,Yanto Pratama,57M624X879,9,226100,4,
SO2601053831,TPOS00096219,27/01/2026,C1071,UD PERSADA PERKASA,3,004-S2,Yanto Pratama,96Q332D906,44,229800,3,
SO2601053832,TPOS00096220,25/01/2026,C1072,PD LOGAM MANDIRI,3,004-S1,Joko Rahayu,43K359P654,16,187000,3,
SO2601053833,TPOS00096221,12/01/2026,C1073,CV PERKASA NIAGA,3,004-S3,Irfan Susanto,43K359P654,79,279300,4,
SO2601053834,TPOS00096222,08/01/2026,C1073,CV PERKASA NIAGA,3,004-S3,Irfan Susanto,32F927N247,3,490800,3,
SO2601053835,TPOS00096223,18/01/2026,C1073,CV PERKASA NIAGA,3,004-S3,Irfan Susanto,15F229P466,3,754600,0,
SO2601053836,TPOS00096224,27/01/2026,C1073,CV PERKASA NIAGA,3,004-S3,Irfan Susanto,73R601E338,2,763400,1,
SO2601053838,TPOS00096225,11/01/2026,C1073,CV PERKASA NIAGA,3,004-S3,Irfan Susanto,85P440L610,14,299400,3,
SO2601053839,TPOS00096226,18/01/2026,C1073,CV PERKASA NIAGA,3,004-S3,Irfan Susanto,89S904Q915,5,173000,0,
SO2601053840,TPOS00096227,14/01/2026,C1074,TB ANUGERAH SUKSES,3,004-S2,Yanto Pratama,93N420G251,2,646900,5,
SO2601053841,TPOS00096228,16/01/2026,C1074,TB ANUGERAH SUKSES,3,004-S2,Yanto Pratama,37N358Y580,13,374400,1,
SO2601053842,TPOS00096229,22/01/2026,C1076,TOKO BUANA MAKMUR,3,004-S3,Irfan Susanto,84Z132L329,1,291400,0,
SO2601053843,TPOS00096230,21/01/2026,C1076,TOKO BUANA MAKMUR,3,004-S3,Irfan Susanto,81D707Q543,2,1207200,4,
SO2601053845,TPOS00096231,20/01/2026,C1080,TOKO PRATAMA PARTS,3,004-S3,Irfan Susanto,97W575P162,1,872400,5,
SO2601053846,TPOS00096232,06/01/2026,C1080,TOKO PRATAMA PARTS,3,004-S3,Irfan Susanto,32B779K453,1,1332200,3,
SO2601053848,TPOS00096233,02/01/2026,C1083,CV ANUGERAH SEJAHTERA,3,005-S2,Fitri Nugraha,64F219A464,1,1802100,4,
SO2601053850,TPOS00096234,12/01/2026,C1084,TB MEGA ABADI,3,005-S3,Sigit Nugraha,37E290E673,4,332600,1,
SO2601053851,TPOS00096235,05/01/2026,C1085,PT SENTOSA UTAMA,3,005-S2,Fitri Nugraha,98U508X754,1,277400,2,
SO2601053852,TPOS00096236,08/01/2026,C1085,PT SENTOSA UTAMA,3,005-S2,Fitri Nugraha,19J756V360,30,54400,1,
SO2601053854,TPOS00096237,21/01/2026,C1085,PT SENTOSA UTAMA,3,005-S2,Fitri Nugraha,39L294P961,2,1435100,0,
SO2601053855,TPOS00096238,19/01/2026,C1085,PT SENTOSA UTAMA,3,005-S2,Fitri Nugraha,96Q332D906,5,221900,2,
SO2601053856,TPOS00096239,16/01/2026,C1085,PT SENTOSA UTAMA,3,005-S2,Fitri Nugraha,96Q332D906,11,119700,0,
SO2601053857,TPOS00096240,03/01/2026,C1086,TOKO SURYA PARTS,3,005-S3,Sigit Nugraha,90P522Z401,2,340600,1,
SO2601053858,TPOS00096241,07/01/2026,C1087,TB MAKMUR GEMILANG,3,005-S1,Joko Cahyadi,19K823Y952,309,75700,1,
SO2601053859,TPOS00096242,17/01/2026,C1087,TB MAKMUR GEMILANG,3,005-S1,Joko Cahyadi,50Z162H750,7,404500,3,
SO2601053860,TPOS00096243,26/01/2026,C1089,PT AGUNG TEKNIK,3,005-S1,Joko Cahyadi,97P770Z553,156,113300,5,
SO2601053861,TPOS00096244,18/01/2026,C1089,PT AGUNG TEKNIK,3,005-S1,Joko Cahyadi,70Z186V901,54,239900,4,
SO2601053863,TPOS00096245,23/01/2026,C1093,TOKO SEJAHTERA SPAREPART,3,006-S2,Taufik Iskandar,82X973V806,6,1645500,1,
SO2601053864,TPOS00096246,28/01/2026,C1093,TOKO SEJAHTERA SPAREPART,3,006-S2,Taufik Iskandar,40C773S682,9,673200,1,
SO2601053866,TPOS00096247,07/01/2026,C1093,TOKO SEJAHTERA SPAREPART,3,006-S2,Taufik Iskandar,44C653U519,3,393400,4,
SO2601053867,TPOS00096248,08/01/2026,C1093,TOKO SEJAHTERA SPAREPART,3,006-S2,Taufik Iskandar,90T286Z992,1,911300,1,
SO2601053868,TPOS00096249,08/01/2026,C1096,UD HARAPAN SPAREPART,3,006-S2,Taufik Iskandar,49M252Y773,2,635000,1,
SO2601053869,TPOS00096250,09/01/2026,C1099,TOKO SENTOSA DIESEL,3,007-S4,Wahyu Permana,37N358Y580,19,283200,3,
SO2601053870,TPOS00096251,03/01/2026,C1099,TOKO SENTOSA DIESEL,3,007-S4,Wahyu Permana,76Z706S587,9,1323500,1,
SO2601053871,TPOS00096252,17/01/2026,C1099,TOKO SENTOSA DIESEL,3,007-S4,Wahyu Permana,31D224H171,3,317000,3,
SO2601053872,TPOS00096253,20/01/2026,C1099,TOKO SENTOSA DIESEL,3,007-S4,Wahyu Permana,51N577D255,3,1317400,0,
SO2601053873,TPOS00096254,25/01/2026,C1099,TOKO SENTOSA DIESEL,3,007-S4,Wahyu Permana,31K165H993,7,141500,4,
SO2601053874,TPOS00096255,24/01/2026,C1099,TOKO SENTOSA DIESEL,3,007-S4,Wahyu Permana,44T632M601,62,48000,3,
SO2601053875,TPOS00096256,01/01/2026,C1099,TOKO SENTOSA DIESEL,3,007-S4,Wahyu Permana,95V297P759,2,1000,3,
SO2601053876,TPOS00096257,16/01/2026,C1102,CV PRIMA RAYA,3,007-S6,Wati Saputra,47U225N749,2,249400,1,
SO2601053877,TPOS00096258,27/01/2026,C1104,TOKO HARAPAN BERSATU,3,007-S6,Wati Saputra,96Q332D906,17,117300,0,
SO2601053878,TPOS00096259,12/01/2026,C1104,TOKO HARAPAN BERSATU,3,007-S6,Wati Saputra,81J307A873,1,1764400,3,
SO2601053879,TPOS00096260,09/01/2026,C1104,TOKO HARAPAN BERSATU,3,007-S6,Wati Saputra,38C157B429,4,416100,3,
SO2601053880,TPOS00096261,03/01/2026,C1104,TOKO HARAPAN BERSATU,3,007-S6,Wati Saputra,64W381S286,3,682700,1,
SO2601053881,TPOS00096262,22/01/2026,C1104,TOKO HARAPAN BERSATU,3,007-S6,Wati Saputra,57M624X879,3,199400,2,
SO2601053884,TPOS00096263,17/01/2026,C1104,TOKO HARAPAN BERSATU,3,007-S6,Wati Saputra,51Z245C606,1,1106000,5,
SO2601053885,TPOS00096264,05/01/2026,C1104,TOKO HARAPAN BERSATU,3,007-S6,Wati Saputra,85P440L610,59,323500,2,
SO2601053886,TPOS00096265,27/01/2026,C1105,PT MITRA BERSATU,3,007-S5,Yuli Handoko,92H891F411,41,36200,5,
SO2601053887,TPOS00096266,13/01/2026,C1108,TB GEMILANG PARTS,3,008-S1,Iwan Tanjung,96Q332D906,9,294900,4,
SO2601053888,TPOS00096267,17/01/2026,C1110,TOKO SENTOSA BENGKEL,3,008-S1,Iwan Tanjung,17Z107W490,1,1373300,3,
SO2601053890,TPOS00096268,24/01/2026,C1113,PT UTARA JASA,3,008-S1,Iwan Tanjung,12N887T377,1,441000,0,
SO2601053891,TPOS00096269,05/01/2026,C1116,CV INDAH NIAGA,3,008-S1,Iwan Tanjung,96W724V796,2,1000,5,
SO2601053892,TPOS00096270,17/01/2026,C1116,CV INDAH NIAGA,3,008-S1,Iwan Tanjung,59B257Z511,4,328200,3,
SO2601053893,TPOS00096271,10/01/2026,C1117,TOKO PRATAMA LESTARI,3,008-S4,Fitri Firmansyah,29R725Q543,10,769800,4,
SO2601053895,TPOS00096272,14/01/2026,C1117,TOKO PRATAMA LESTARI,3,008-S4,Fitri Firmansyah,87B337W776,18,2200,3,
SO2601053896,TPOS00096273,07/01/2026,C1119,PT HARAPAN SUKSES,3,008-S2,Irfan Purnama,16Z902Z547,2,382500,4,
SO2601053897,TPOS00096274,18/01/2026,C1119,PT HARAPAN SUKSES,3,008-S2,Irfan Purnama,71G780K513,3,806600,3,
SO2601053898,TPOS00096275,09/01/2026,C1119,PT HARAPAN SUKSES,3,008-S2,Irfan Purnama,97W575P162,2,1348500,2,
SO2601053899,TPOS00096276,28/01/2026,C1119,PT HARAPAN SUKSES,3,008-S2,Irfan Purnama,12C933R532,2,284800,0,
SO2601053900,TPOS00096277,07/01/2026,C1120,TB ABADI SERVIS,3,008-S2,Irfan Purnama,74L163C435,18,82400,5,
SO2601053901,TPOS00096278,11/01/2026,C1120,TB ABADI SERVIS,3,008-S2,Irfan Purnama,45E231P273,33,106300,2,
SO2601053902,TPOS00096279,16/01/2026,C1120,TB ABADI SERVIS,3,008-S2,Irfan Purnama,96E654F696,47,89700,1,
SO2601053903,TPOS00096280,28/01/2026,C1120,TB ABADI SERVIS,3,008-S2,Irfan Purnama,96Q332D906,2,227400,3,
SO2601053904,TPOS00096281,23/01/2026,C1120,TB ABADI SERVIS,3,008-S2,Irfan Purnama,70Z186V901,174,247800,0,
SO2601053905,TPOS00096282,25/01/2026,C1120,TB ABADI SERVIS,3,008-S2,Irfan Purnama,84N838B423,47,245500,5,
SO2601053906,TPOS00096283,13/01/2026,C1120,TB ABADI SERVIS,3,008-S2,Irfan Purnama,96Q332D906,19,203000,3,
SO2601053907,TPOS00096284,28/01/2026,C1121,TOKO SENTOSA MAKMUR,3,008-S2,Irfan Purnama,19J756V360,197,46500,1,
SO2601053908,TPOS00096285,11/01/2026,C1123,TOKO NUSANTARA SUKSES,3,008-S3,Bambang Permana,85P440L610,103,434100,1,
SO2601053909,TPOS00096286,17/01/2026,C1123,TOKO NUSANTARA SUKSES,3,008-S3,Bambang Permana,81C835A807,2,910900,2,
SO2601053911,TPOS00096287,15/01/2026,C1124,TOKO SELATAN MOTOR,3,008-S2,Irfan Purnama,30V645N988,1,1254400,1,
SO2601053912,TPOS00096288,09/01/2026,C1124,TOKO SELATAN MOTOR,3,008-S2,Irfan Purnama,36E485U663,3,385700,1,
SO2601053913,TPOS00096289,20/01/2026,C1125,PD SENTOSA SEJAHTERA,3,008-S3,Bambang Permana,17N703X709,3,764000,5,
SO2601053914,TPOS00096290,27/01/2026,C1125,PD SENTOSA SEJAHTERA,3,008-S3,Bambang Permana,25H533V289,1,605600,5,
SO2601053915,TPOS00096291,07/01/2026,C1125,PD SENTOSA SEJAHTERA,3,008-S3,Bambang Permana,73L299B633,2,327900,5,
SO2601053916,TPOS00096292,02/01/2026,C1125,PD SENTOSA SEJAHTERA,3,008-S3,Bambang Permana,78G249A180,3,1347000,4,
SO2601053917,TPOS00096293,10/01/2026,C1125,PD SENTOSA SEJAHTERA,3,008-S3,Bambang Permana,83C717R896,3,1469600,3,
SO2601053918,TPOS00096294,13/01/2026,C1125,PD SENTOSA SEJAHTERA,3,008-S3,Bambang Permana,13S541A670,1,850300,3,
SO2601053919,TPOS00096295,01/01/2026,C1125,PD SENTOSA SEJAHTERA,3,008-S3,Bambang Permana,37Q868F353,5,233500,5,
SO2601053920,TPOS00096296,16/01/2026,C1125,PD SENTOSA SEJAHTERA,3,008-S3,Bambang Permana,37T550J367,1,53500,5,
SO2601053921,TPOS00096297,21/01/2026,C1125,PD SENTOSA SEJAHTERA,3,008-S3,Bambang Permana,91Z933L465,1,1000,0,
SO2601053922,TPOS00096298,02/01/2026,C1127,PT BUANA MANDIRI,3,008-S4,Fitri Firmansyah,73U794H923,2,887800,3,
SO2601053924,TPOS00096299,28/01/2026,C1128,TOKO BUANA ABADI,3,008-S2,Irfan Purnama,19K823Y952,8,20800,5,
SO2601053925,TPOS00096300,21/01/2026,C1129,PT SELATAN AUTOPARTS,3,009-S2,Yuli Pratama,19J756V360,25,79500,2,
SO2601053926,TPOS00096301,25/01/2026,C1130,TOKO GRAHA TEKNIK,3,009-S1,Agus Permana,52M920M367,1,374800,4,
SO2601053927,TPOS00096302,05/01/2026,C1130,TOKO GRAHA TEKNIK,3,009-S1,Agus Permana,33D327V600,7,61000,4,
SO2601053928,TPOS00096303,12/01/2026,C1130,TOKO GRAHA TEKNIK,3,009-S1,Agus Permana,38C157B429,2,870600,1,
SO2601053930,TPOS00096304,26/01/2026,C1130,TOKO GRAHA TEKNIK,3,009-S1,Agus Permana,90W223F259,5,511900,4,
SO2601053931,TPOS00096305,14/01/2026,C1130,TOKO GRAHA TEKNIK,3,009-S1,Agus Permana,82S272A786,2,281400,1,
SO2601053932,TPOS00096306,20/01/2026,C1130,TOKO GRAHA TEKNIK,3,009-S1,Agus Permana,69C168T364,3,1123300,3,
SO2601053934,TPOS00096307,26/01/2026,C1130,TOKO GRAHA TEKNIK,3,009-S1,Agus Permana,15N326J391,4,168700,0,
SO2601053936,TPOS00096308,22/01/2026,C1130,TOKO GRAHA TEKNIK,3,009-S1,Agus Permana,32R805K443,5,1000,5,
SO2601053937,TPOS00096309,15/01/2026,C1130,TOKO GRAHA TEKNIK,3,009-S1,Agus Permana,58K500T589,2,358800,4,
SO2601053938,TPOS00096310,07/01/2026,C1130,TOKO GRAHA TEKNIK,3,009-S1,Agus Permana,17F727S545,4,1000,4,
SO2601053939,TPOS00096311,07/01/2026,C1130,TOKO GRAHA TEKNIK,3,009-S1,Agus Permana,34W213T261,2,494800,1,
SO2601053940,TPOS00096312,21/01/2026,C1133,CV KARYA JASA,3,009-S1,Agus Permana,67M511Q524,1,1000,3,
SO2601053941,TPOS00096313,07/01/2026,C1133,CV KARYA JASA,C,009-S1,Agus Permana,85P440L610,170,198800,0,GBR25-01
SO2601053942,TPOS00096314,27/01/2026,C1134,CV MAJU PARTS,3,009-S2,Yuli Pratama,41E185V152,1,218100,2,
SO2601053943,TPOS00096315,25/01/2026,C1136,PT TEKNIK PERKASA,3,009-S5,Mahendra Hartono,25S319W525,1,1286100,4,
SO2601053944,TPOS00096316,25/01/2026,C1136,PT TEKNIK PERKASA,3,009-S5,Mahendra Hartono,87B337W776,11,38300,1,
SO2601053945,TPOS00096317,01/01/2026,C1136,PT TEKNIK PERKASA,3,009-S5,Mahendra Hartono,96Q332D906,18,108300,0,
SO2601053946,TPOS00096318,22/01/2026,C1136,PT TEKNIK PERKASA,3,009-S5,Mahendra Hartono,85P440L610,21,305400,3,
SO2601053947,TPOS00096319,10/01/2026,C1136,PT TEKNIK PERKASA,3,009-S5,Mahendra Hartono,81A774U838,5,1326300,4,
SO2601053950,TPOS00096320,10/01/2026,C1136,PT TEKNIK PERKASA,3,009-S5,Mahendra Hartono,36R453W556,4,303800,3,
SO2601053951,TPOS00096321,14/01/2026,C1136,PT TEKNIK PERKASA,3,009-S5,Mahendra Hartono,57M624X879,15,164000,5,
SO2601053952,TPOS00096322,04/01/2026,C1136,PT TEKNIK PERKASA,3,009-S5,Mahendra Hartono,97P770Z553,44,128500,3,
SO2601053953,TPOS00096323,04/01/2026,C1136,PT TEKNIK PERKASA,3,009-S5,Mahendra Hartono,96Q332D906,18,344600,4,
SO2601053954,TPOS00096324,25/01/2026,C1136,PT TEKNIK PERKASA,3,009-S5,Mahendra Hartono,57H491K162,1,501000,2,
SO2601053955,TPOS00096325,22/01/2026,C1136,PT TEKNIK PERKASA,3,009-S5,Mahendra Hartono,16M768T328,7,225300,0,
SO2601053956,TPOS00096326,22/01/2026,C1137,UD MEGA RAYA,3,009-S4,Umar Permana,55V555M578,2,516700,3,
SO2601053958,TPOS00096327,20/01/2026,C1137,UD MEGA RAYA,3,009-S4,Umar Permana,97U934U858,1,885300,0,
